,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude,location,language,profileImageURL
1,Congressman Randy Hultgren (R) of Illinois is doing a great job. Get out and Vote for Randy - Total Endorsement!,FALSE,41440,NA,11/6/2018 19:56,FALSE,NA,1.0599E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11127,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2,"Florida, very important - get out and vote for Florida Congressional Candidate Michael Waltz (R). He has my Strong Endorsement!",FALSE,48751,NA,11/6/2018 19:52,FALSE,NA,1.0599E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,13554,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
3,"Epstein all the way in Michigan House 11. She is a wonderful person and, at the same time, a real fighter. Has my Strong Endorsement!",FALSE,37595,NA,11/6/2018 18:48,FALSE,NA,1.05988E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,10342,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
4,"Bob Hugin, successful all of his life, would be a Great Senator from New Jersey. He has my complete and total Endor… https://t.co/RBrSwuNZsh",FALSE,47778,NA,11/6/2018 18:08,TRUE,NA,1.05987E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,13659,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
5,POLLING LOCATIONS: https://t.co/0pWiwCHGbh,FALSE,27275,NA,11/6/2018 17:58,FALSE,NA,1.05987E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,9057,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
6,Congressman Peter King of New York is a hardworking gem. Loves his Country and his State. Get out and VOTE for Peter!,FALSE,34735,NA,11/6/2018 15:44,FALSE,NA,1.05983E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,9134,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
7,"There is a rumor, put out by the Democrats, that Josh Hawley of Missouri left the Arena last night early. It is Fak… https://t.co/Ig11ZN0iH2",FALSE,77552,NA,11/6/2018 15:20,TRUE,NA,1.05983E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,22862,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
8,"A fantastic evening in Cape Girardeau, Missouri. Josh @HawleyMO will be a tireless champion for YOU. He is great on… https://t.co/GqMKi6D1lF",FALSE,41735,NA,11/6/2018 6:36,TRUE,NA,1.0597E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11447,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
9,"A vote for Claire McCaskill is a vote for Schumer, Pelosi, Waters, and their socialist agenda. Claire voted IN FAVO… https://t.co/RbIgMiM0nz",FALSE,40777,NA,11/6/2018 5:12,TRUE,NA,1.05967E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,12363,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
10,"You have been loyal and faithful to your Country, and now you have a President that is loyal and faithful to you. G… https://t.co/JWD7K5mwe1",FALSE,57502,NA,11/6/2018 2:14,TRUE,NA,1.05963E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,18434,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
11,"On my way, see you soon Cape Girardeau, Missouri! #MAGARally https://t.co/0pWiwCHGbh https://t.co/XZdgktuTmL",FALSE,44741,NA,11/6/2018 1:47,FALSE,NA,1.05962E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,10685,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
12,"Massive crowd inside and outside the Allen County War Memorial Coliseum in Fort Wayne, Indiana! Thank you for joini… https://t.co/rqy782NkUL",FALSE,57323,NA,11/6/2018 1:26,TRUE,NA,1.05962E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,15769,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
