"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"1","Massive overflow crowd tonight in Erie, Pennsylvania. THANK YOU to everyone who came out and joined us. Together, w… https://t.co/bUn2dwuE1X",FALSE,6984,NA,2018-10-11 01:00:18,TRUE,NA,"1050189312904581120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2146,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2","Thank you Erie, Pennsylvania! Remember to get out and VOTE! #MAGA<U+0001F1FA><U+0001F1F8> https://t.co/X8IEW8h9qP",FALSE,7861,NA,2018-10-11 00:52:29,FALSE,NA,"1050187347860627456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2240,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"3","Couldn’t let these great people down. They have been lined up since last night - see you soon Pennsylvania! https://t.co/jSrsmncw85",FALSE,32412,NA,2018-10-10 21:01:55,FALSE,NA,"1050129323724816388",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7794,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"4","Departing the @WhiteHouse for Erie, Pennsylvania. I cannot disappoint the thousands of people that are there - and… https://t.co/f63EzMSJvE",FALSE,50890,NA,2018-10-10 19:52:23,TRUE,NA,"1050111823842893824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11121,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"5","We are with you Florida! https://t.co/qzrVLeFbyF
https://t.co/HVVhSmBg7S https://t.co/rcB6OCwLeH",FALSE,42258,NA,2018-10-10 16:05:55,FALSE,NA,"1050054830843199490",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10422,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"6","Despite so many positive events and victories, Media Reseach Center reports that 92% of stories on Donald Trump are… https://t.co/YHfGjfMThn",FALSE,76040,NA,2018-10-10 13:01:05,TRUE,NA,"1050008315286171648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21700,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"7","Walker Stapleton is running as the highly respected Republican Candidate for Governor of the Great State of Colorad… https://t.co/Q0sTaKwDlH",FALSE,46558,NA,2018-10-10 12:47:01,TRUE,NA,"1050004777034309633",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12279,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"8","THANK YOU IOWA &amp; NEBRASKA! VOTE, VOTE, VOTE! https://t.co/0pWiwCHGbh https://t.co/tzkiQ4IlEd",FALSE,49375,NA,2018-10-10 01:23:49,FALSE,NA,"1049832845592723457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12262,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"9","https://t.co/CPf3oxgdRX",FALSE,30975,NA,2018-10-10 01:18:12,FALSE,NA,"1049831428115062790",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7690,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"10","Beautiful evening in Iowa. GOD BLESS THE U.S.A.! #MAGA<U+0001F1FA><U+0001F1F8> https://t.co/Zi0rwyajrz",FALSE,72586,NA,2018-10-10 01:09:41,FALSE,NA,"1049829285677203456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17381,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"11",".@FLGovScott has been relentless in securing the funding to fix the algae problem from Lake Okeechobee - we will so… https://t.co/6XMMjQ0V4v",FALSE,53858,NA,2018-10-09 21:39:22,TRUE,NA,"1049776359239643136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14112,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"12","“President Donald J. Trump Approves Florida Emergency Declaration” https://t.co/TnTDCvs41W",FALSE,32549,NA,2018-10-09 19:08:57,FALSE,NA,"1049738503389675521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7489,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"13","REGISTER TO VOTE! https://t.co/0pWiwCHGbh https://t.co/3vYfDmpqiH",FALSE,46075,NA,2018-10-09 16:36:48,FALSE,NA,"1049700215949860864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17611,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"14","FLORIDA - It is imperative that you heed the directions of your State and Local Officials. Please be prepared, be c… https://t.co/wPghUO1OF2",FALSE,43228,NA,2018-10-09 16:07:03,TRUE,NA,"1049692727582048258",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11315,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"15","Hurricane on its way to the Florida Pan Handle with major elements arriving tomorrow. Could also hit, in later stag… https://t.co/xycrRUIBTh",FALSE,35959,NA,2018-10-09 16:00:04,TRUE,NA,"1049690971934511104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8593,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"16","Big announcement with my friend Ambassador Nikki Haley in the Oval Office at 10:30am.",FALSE,64124,NA,2018-10-09 14:18:47,FALSE,NA,"1049665483182694402",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13255,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"17","Will be going to Iowa tonight for Rally, and more! The Farmers (and all) are very happy with USMCA!",FALSE,53855,NA,2018-10-09 13:10:01,FALSE,NA,"1049648174896504832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11490,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"18","Great evening last night at the White House honoring Justice Kavanaugh and family. Our country is very proud of them!",FALSE,87310,NA,2018-10-09 12:37:55,FALSE,NA,"1049640099007356928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15719,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"19","The paid D.C. protesters are now ready to REALLY protest because they haven’t gotten their checks - in other words,… https://t.co/3es06u6W6e",FALSE,89817,NA,2018-10-09 12:32:46,TRUE,NA,"1049638803177127936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24672,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"20","https://t.co/4ySIkmfllE",FALSE,72408,NA,2018-10-09 01:34:56,FALSE,NA,"1049473255151755264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17854,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"21","https://t.co/k2bOxapRtR",FALSE,57672,NA,2018-10-08 23:43:34,FALSE,NA,"1049445228694962176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14960,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"22","Great to see @AGPamBondi launch a cutting-edge statewide school safety APP in Florida today - named by Parkland Sur… https://t.co/4PBXblZ0JW",FALSE,47437,NA,2018-10-08 19:44:49,TRUE,NA,"1049385141557030912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10879,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"23","Every day, our police officers race into darkened allies, deserted streets, &amp; onto the doorsteps of the most harden… https://t.co/oaai3FVg0o",FALSE,59655,NA,2018-10-08 19:37:36,TRUE,NA,"1049383326975373312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14704,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"24","We thank you. We salute you. We honor you. And we promise you: we will ALWAYS have your BACK – now and FOREVER!… https://t.co/RnvDOTLvu8",FALSE,65026,NA,2018-10-08 19:27:41,TRUE,NA,"1049380830395609090",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15094,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"25","America’s police officers have earned the everlasting gratitude of our Nation. In moments of danger &amp; despair you a… https://t.co/movE69yT0F",FALSE,69426,NA,2018-10-08 18:57:07,TRUE,NA,"1049373138130280449",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15861,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"26","It was my great honor to address the International Association of Chiefs of Police Annual Convention in Orlando, Fl… https://t.co/FjZmjHo9CT",FALSE,43502,NA,2018-10-08 18:32:51,TRUE,NA,"1049367031433383936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9407,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"27","Departing Washington, D.C. for the International Association of Chiefs of Police Annual Convention in Orlando, Flor… https://t.co/HNDU0DuCnA",FALSE,42210,NA,2018-10-08 15:31:51,TRUE,NA,"1049321480780099584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8205,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"28","Christopher Columbus’s spirit of determination &amp; adventure has provided inspiration to generations of Americans. On… https://t.co/tIXXwhxDci",FALSE,75116,NA,2018-10-08 13:36:11,TRUE,NA,"1049292375330361345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19089,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"29",".@SecPompeo had a good meeting with Chairman Kim today in Pyongyang. Progress made on Singapore Summit Agreements!… https://t.co/kzwV5wAVSq",FALSE,86469,NA,2018-10-07 14:42:25,TRUE,NA,"1048946652621541377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19726,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"30","You don’t hand matches to an arsonist, and you don’t give power to an angry left-wing mob. Democrats have become to… https://t.co/VB23FlFvOT",FALSE,224939,NA,2018-10-07 01:21:22,TRUE,NA,"1048745061888880640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",66305,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"31","Beautiful evening in Topeka, Kansas. VOTE, VOTE, VOTE! #MAGA https://t.co/bomRqsaYfm",FALSE,68801,NA,2018-10-07 01:15:00,FALSE,NA,"1048743461543763969",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15216,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"32","Thank you Kansas - I love you! 
https://t.co/ymCFNr9WQY",FALSE,72573,NA,2018-10-07 00:49:56,FALSE,NA,"1048737154778759168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15400,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"33","The crowd in front of the U.S. Supreme Court is tiny, looks like about 200 people (&amp; most are onlookers) - that wou… https://t.co/K0175DLRAK",FALSE,162309,NA,2018-10-06 21:57:09,TRUE,NA,"1048693669870501889",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",37792,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"34","I applaud and congratulate the U.S. Senate for confirming our GREAT NOMINEE, Judge Brett Kavanaugh, to the United S… https://t.co/573HIDggVn",FALSE,262181,NA,2018-10-06 20:15:30,TRUE,NA,"1048668088059584512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",62516,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"35","I have asked Steve Daines, our great Republican Senator from Montana, to attend his daughter Annie’s wedding rather… https://t.co/3cvHEGT5QS",FALSE,156138,NA,2018-10-06 20:06:01,TRUE,NA,"1048665701513187328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27989,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"36","Women for Kavanaugh, and many others who support this very good man, are gathering all over Capitol Hill in prepara… https://t.co/lrE7vMwl8k",FALSE,132033,NA,2018-10-06 16:08:57,TRUE,NA,"1048606042123395072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29478,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
